system:time_start,tmean
"Jan 1, 1991",-2.217
"Jan 2, 1991",-0.949
"Jan 3, 1991",-1.735
"Jan 4, 1991",-2.868
"Jan 5, 1991",-3.062
"Jan 6, 1991",-1.766
"Jan 7, 1991",-5.25
"Jan 8, 1991",-4.061
"Jan 9, 1991",-3.901
"Jan 10, 1991",-5.137
"Jan 11, 1991",-5.885
"Jan 12, 1991",-1.943
"Jan 13, 1991",-1.204
"Jan 14, 1991",-5.734
"Jan 15, 1991",-5.233
"Jan 16, 1991",-6.137
"Jan 17, 1991",-5.265
"Jan 18, 1991",-3.723
"Jan 19, 1991",-4.721
"Jan 20, 1991",-7.647
"Jan 21, 1991",-9.547
"Jan 22, 1991",-8.22
"Jan 23, 1991",-8.134
"Jan 24, 1991",-7.789
"Jan 25, 1991",-5.957
"Jan 26, 1991",-4.77
"Jan 27, 1991",-5.399
"Jan 28, 1991",-6.128
"Jan 29, 1991",-9.008
"Jan 30, 1991",-3.717
"Jan 31, 1991",-1.036
"Feb 1, 1991",-0.537
"Feb 2, 1991",-0.413
"Feb 3, 1991",-0.955
"Feb 4, 1991",-0.375
"Feb 5, 1991",0.825
"Feb 6, 1991",0.7
"Feb 7, 1991",1.6
"Feb 8, 1991",-0.467
"Feb 9, 1991",0.484
"Feb 10, 1991",-0.036
"Feb 11, 1991",1.381
"Feb 12, 1991",1.301
"Feb 13, 1991",0.794
"Feb 14, 1991",2.214
"Feb 15, 1991",2.946
"Feb 16, 1991",0.73
"Feb 17, 1991",-2.058
"Feb 18, 1991",-5.001
"Feb 19, 1991",-4.128
"Feb 20, 1991",2.939
"Feb 21, 1991",2.764
"Feb 22, 1991",2.729
"Feb 23, 1991",1.77
"Feb 24, 1991",-0.631
"Feb 25, 1991",-2.154
"Feb 26, 1991",-2.243
"Feb 27, 1991",-0.464
"Feb 28, 1991",-0.688
"Mar 1, 1991",-1.071
"Mar 2, 1991",-1.689
"Mar 3, 1991",0.532
"Mar 4, 1991",2.324
"Mar 5, 1991",1.121
"Mar 6, 1991",-3.641
"Mar 7, 1991",-7.151
"Mar 8, 1991",-4.078
"Mar 9, 1991",-2.062
"Mar 10, 1991",2.115
"Mar 11, 1991",-2.719
"Mar 12, 1991",-3.122
"Mar 13, 1991",-2.208
"Mar 14, 1991",-4.452
"Mar 15, 1991",-4.243
"Mar 16, 1991",-3.123
"Mar 17, 1991",-2.045
"Mar 18, 1991",1.258
"Mar 19, 1991",0.331
"Mar 20, 1991",-1.569
"Mar 21, 1991",-4.703
"Mar 22, 1991",-2.86
"Mar 23, 1991",-0.984
"Mar 24, 1991",2.204
"Mar 25, 1991",2.21
"Mar 26, 1991",-3.07
"Mar 27, 1991",-5.055
"Mar 28, 1991",-2.654
"Mar 29, 1991",-4.308
"Mar 30, 1991",0.002
"Mar 31, 1991",2.491
"Apr 1, 1991",4.271
"Apr 2, 1991",3.223
"Apr 3, 1991",4.353
"Apr 4, 1991",6.155
"Apr 5, 1991",8.635
"Apr 6, 1991",9.215
"Apr 7, 1991",6.807
"Apr 8, 1991",2.105
