Date,ppt
1-Jan-81,0
2-Jan-81,0
3-Jan-81,0
4-Jan-81,0
5-Jan-81,0
6-Jan-81,0
7-Jan-81,0
8-Jan-81,0
9-Jan-81,0
10-Jan-81,0
11-Jan-81,0.022
12-Jan-81,0.819
13-Jan-81,0
14-Jan-81,0
15-Jan-81,0
16-Jan-81,0
17-Jan-81,0
18-Jan-81,0
19-Jan-81,0
20-Jan-81,0
21-Jan-81,0
22-Jan-81,0
23-Jan-81,0
24-Jan-81,0
25-Jan-81,0
26-Jan-81,0
27-Jan-81,1.374
28-Jan-81,2.463
29-Jan-81,0.031
30-Jan-81,9.01
31-Jan-81,0
1-Feb-81,0
2-Feb-81,0
3-Feb-81,0
4-Feb-81,0
5-Feb-81,0
6-Feb-81,0
7-Feb-81,0
8-Feb-81,4.578
9-Feb-81,0.218
10-Feb-81,0
11-Feb-81,0
12-Feb-81,0
13-Feb-81,0
14-Feb-81,0
15-Feb-81,0
16-Feb-81,0
17-Feb-81,0
18-Feb-81,0
19-Feb-81,0
20-Feb-81,0
21-Feb-81,0
22-Feb-81,0
23-Feb-81,0
24-Feb-81,0
25-Feb-81,22.699
26-Feb-81,0.702
27-Feb-81,0
28-Feb-81,1.269
1-Mar-81,11.02
2-Mar-81,78.62
3-Mar-81,0.02
4-Mar-81,0
5-Mar-81,4.706
6-Mar-81,0
7-Mar-81,0
8-Mar-81,0
9-Mar-81,0
10-Mar-81,6.446
11-Mar-81,1.261
12-Mar-81,0
13-Mar-81,7.007
14-Mar-81,0.123
15-Mar-81,0
16-Mar-81,0
17-Mar-81,0
18-Mar-81,0
19-Mar-81,0
20-Mar-81,3.644
21-Mar-81,0
22-Mar-81,0
23-Mar-81,0
24-Mar-81,0
25-Mar-81,0
26-Mar-81,1.374
27-Mar-81,5.024
28-Mar-81,22.784
29-Mar-81,6.462
30-Mar-81,0
31-Mar-81,0
1-Apr-81,0
2-Apr-81,3.396
3-Apr-81,0
4-Apr-81,0
5-Apr-81,0
6-Apr-81,0
7-Apr-81,0
8-Apr-81,0
9-Apr-81,0
10-Apr-81,0
11-Apr-81,0
12-Apr-81,0
13-Apr-81,0
14-Apr-81,6.577
15-Apr-81,5.492
16-Apr-81,0
17-Apr-81,0.858
18-Apr-81,14.592
19-Apr-81,0
20-Apr-81,0
21-Apr-81,0
22-Apr-81,0
23-Apr-81,0
24-Apr-81,0
25-Apr-81,0
26-Apr-81,0
27-Apr-81,0
28-Apr-81,0
29-Apr-81,0
30-Apr-81,0
1-May-81,3.328
2-May-81,1.084
3-May-81,0
4-May-81,0
5-May-81,0
6-May-81,0
7-May-81,0
8-May-81,0
9-May-81,0
10-May-81,0
11-May-81,0
12-May-81,0
13-May-81,0
14-May-81,0
15-May-81,6.245
16-May-81,7.593
17-May-81,0
18-May-81,0
19-May-81,0
20-May-81,0
21-May-81,0
22-May-81,0
23-May-81,0
24-May-81,0
25-May-81,0
26-May-81,0
27-May-81,2.167
28-May-81,0.576
29-May-81,3.519
30-May-81,1.034
31-May-81,7.289
1-Jun-81,0
2-Jun-81,0.471
3-Jun-81,8.379
4-Jun-81,0
5-Jun-81,0
6-Jun-81,0
7-Jun-81,0
8-Jun-81,0
9-Jun-81,0
10-Jun-81,0
11-Jun-81,0
12-Jun-81,0
13-Jun-81,0
14-Jun-81,0
15-Jun-81,0
16-Jun-81,0
17-Jun-81,0
18-Jun-81,0
19-Jun-81,0
20-Jun-81,0
21-Jun-81,0
22-Jun-81,0
23-Jun-81,0
24-Jun-81,0
25-Jun-81,0.017
26-Jun-81,0
27-Jun-81,1.506
28-Jun-81,3.452
29-Jun-81,6.221
30-Jun-81,23.055
1-Jul-81,6.306
2-Jul-81,0
3-Jul-81,0
4-Jul-81,0
5-Jul-81,0
6-Jul-81,0
7-Jul-81,0
8-Jul-81,20.695
9-Jul-81,1.218
10-Jul-81,0
11-Jul-81,0.405
12-Jul-81,8.69
13-Jul-81,3.827
14-Jul-81,12.444
15-Jul-81,27.298
16-Jul-81,17.163
17-Jul-81,0
18-Jul-81,0
19-Jul-81,0
20-Jul-81,0
21-Jul-81,0
22-Jul-81,0
23-Jul-81,16.032
24-Jul-81,0.917
25-Jul-81,0
26-Jul-81,0
27-Jul-81,0
28-Jul-81,0
29-Jul-81,0
30-Jul-81,0
31-Jul-81,1.961
1-Aug-81,0
2-Aug-81,0
3-Aug-81,0
4-Aug-81,0
5-Aug-81,0
6-Aug-81,0
7-Aug-81,0
8-Aug-81,0
9-Aug-81,10.341
10-Aug-81,1.683
11-Aug-81,1.844
12-Aug-81,0
13-Aug-81,0
14-Aug-81,0
15-Aug-81,0
16-Aug-81,0
17-Aug-81,0
18-Aug-81,0
19-Aug-81,0
20-Aug-81,0
21-Aug-81,1.055
22-Aug-81,0
23-Aug-81,0
24-Aug-81,0
25-Aug-81,0
26-Aug-81,0
27-Aug-81,3.892
28-Aug-81,0
29-Aug-81,8.168
30-Aug-81,14.936
31-Aug-81,14.07
1-Sep-81,0
2-Sep-81,0
3-Sep-81,0
4-Sep-81,36.385
5-Sep-81,17.757
6-Sep-81,0
7-Sep-81,37.748
8-Sep-81,8.996
9-Sep-81,4.603
10-Sep-81,3.507
11-Sep-81,0
12-Sep-81,0
13-Sep-81,0
14-Sep-81,4.083
15-Sep-81,4.79
16-Sep-81,0
17-Sep-81,0
18-Sep-81,0
19-Sep-81,0
20-Sep-81,0
21-Sep-81,0
22-Sep-81,0
23-Sep-81,5.802
24-Sep-81,0
25-Sep-81,0
26-Sep-81,0
27-Sep-81,0
28-Sep-81,0
29-Sep-81,0
30-Sep-81,0
1-Oct-81,12.754
2-Oct-81,64.683
3-Oct-81,0
4-Oct-81,0
5-Oct-81,0
6-Oct-81,0
7-Oct-81,0
8-Oct-81,0
9-Oct-81,0
10-Oct-81,0
11-Oct-81,1.909
12-Oct-81,1.5
13-Oct-81,0
14-Oct-81,0.857
15-Oct-81,0.003
16-Oct-81,0
17-Oct-81,0
18-Oct-81,0
19-Oct-81,0
20-Oct-81,0
21-Oct-81,0
22-Oct-81,0
23-Oct-81,0
24-Oct-81,0
25-Oct-81,0
26-Oct-81,0
27-Oct-81,0
28-Oct-81,0
29-Oct-81,0
30-Oct-81,0
31-Oct-81,0
1-Nov-81,0
2-Nov-81,0
3-Nov-81,0
4-Nov-81,0
5-Nov-81,0
6-Nov-81,3.231
7-Nov-81,2.479
8-Nov-81,0
9-Nov-81,0
10-Nov-81,0
11-Nov-81,0
12-Nov-81,0
13-Nov-81,0
14-Nov-81,0
15-Nov-81,0
16-Nov-81,0
17-Nov-81,0
18-Nov-81,0
19-Nov-81,0
20-Nov-81,0
21-Nov-81,0
22-Nov-81,0
23-Nov-81,0
24-Nov-81,0
25-Nov-81,0
26-Nov-81,0
27-Nov-81,5.132
28-Nov-81,6.448
29-Nov-81,7.88
30-Nov-81,0
1-Dec-81,0
2-Dec-81,0
3-Dec-81,0
4-Dec-81,0
5-Dec-81,0
6-Dec-81,0
7-Dec-81,0
8-Dec-81,0
9-Dec-81,0
10-Dec-81,0
11-Dec-81,0
12-Dec-81,0
13-Dec-81,0
14-Dec-81,0
15-Dec-81,37.755
16-Dec-81,0
17-Dec-81,0
18-Dec-81,0
19-Dec-81,0
20-Dec-81,0
21-Dec-81,18.424
22-Dec-81,0
23-Dec-81,0
24-Dec-81,0
25-Dec-81,0
26-Dec-81,0
27-Dec-81,0
28-Dec-81,0
29-Dec-81,0
30-Dec-81,2.715
31-Dec-81,10.814
1-Jan-82,4.316
2-Jan-82,0.009
3-Jan-82,0
4-Jan-82,15.495
5-Jan-82,9.145
6-Jan-82,2.106
7-Jan-82,0
8-Jan-82,0
9-Jan-82,0
10-Jan-82,0
11-Jan-82,5.352
12-Jan-82,0
13-Jan-82,0
14-Jan-82,0
15-Jan-82,0
16-Jan-82,0
17-Jan-82,0
18-Jan-82,0
19-Jan-82,0
20-Jan-82,0
21-Jan-82,8.224
22-Jan-82,0
23-Jan-82,0
24-Jan-82,0
25-Jan-82,0
26-Jan-82,0
27-Jan-82,0
28-Jan-82,2.363
29-Jan-82,0
30-Jan-82,0
31-Jan-82,1.129
1-Feb-82,0
2-Feb-82,0
3-Feb-82,19.286
4-Feb-82,6.11
5-Feb-82,0
6-Feb-82,0
7-Feb-82,5.355
8-Feb-82,5.886
9-Feb-82,15.673
10-Feb-82,11.565
11-Feb-82,0
12-Feb-82,0
13-Feb-82,2.517
14-Feb-82,6.035
15-Feb-82,1.157
16-Feb-82,1.233
17-Feb-82,0
18-Feb-82,0
19-Feb-82,0
20-Feb-82,0
21-Feb-82,0
22-Feb-82,0
23-Feb-82,0
24-Feb-82,23.399
25-Feb-82,0
26-Feb-82,0
27-Feb-82,0
28-Feb-82,0
1-Mar-82,15.269
2-Mar-82,12.777
3-Mar-82,0.092
4-Mar-82,0
5-Mar-82,0
6-Mar-82,0
7-Mar-82,0
8-Mar-82,0
9-Mar-82,0
10-Mar-82,0
11-Mar-82,55.397
12-Mar-82,0.185
13-Mar-82,3.824
14-Mar-82,15.639
15-Mar-82,9.153
16-Mar-82,0
17-Mar-82,0
18-Mar-82,5.751
19-Mar-82,0
20-Mar-82,0
21-Mar-82,0
22-Mar-82,0
23-Mar-82,0
24-Mar-82,0
25-Mar-82,2.804
26-Mar-82,22.525
27-Mar-82,0
28-Mar-82,8.371
29-Mar-82,1.005
30-Mar-82,0
31-Mar-82,0
1-Apr-82,8.234
2-Apr-82,0
3-Apr-82,0
4-Apr-82,0
5-Apr-82,0
6-Apr-82,0
7-Apr-82,0
8-Apr-82,0
9-Apr-82,0
10-Apr-82,0
11-Apr-82,0
12-Apr-82,0
13-Apr-82,0
14-Apr-82,0
15-Apr-82,0
16-Apr-82,0
17-Apr-82,0
18-Apr-82,0
19-Apr-82,0
20-Apr-82,3.525
21-Apr-82,0
22-Apr-82,13.495
23-Apr-82,13.467
24-Apr-82,0
25-Apr-82,0
26-Apr-82,0
27-Apr-82,0
28-Apr-82,0
29-Apr-82,0
30-Apr-82,0
1-May-82,3.723
2-May-82,0
3-May-82,2.983
4-May-82,27.868
5-May-82,2.116
6-May-82,0
7-May-82,0
8-May-82,0
9-May-82,0
10-May-82,0
11-May-82,3.251
12-May-82,12.44
13-May-82,0
14-May-82,0
15-May-82,0
16-May-82,0
17-May-82,0
18-May-82,0
19-May-82,0
20-May-82,0
21-May-82,0
22-May-82,0
23-May-82,0
24-May-82,0
25-May-82,0
26-May-82,0
27-May-82,0.01
28-May-82,0
29-May-82,0
30-May-82,0
31-May-82,0
1-Jun-82,0
2-Jun-82,0
3-Jun-82,0
4-Jun-82,0
5-Jun-82,0
6-Jun-82,0
7-Jun-82,0
8-Jun-82,0
9-Jun-82,0
10-Jun-82,0
11-Jun-82,0
12-Jun-82,0
13-Jun-82,0
14-Jun-82,0
15-Jun-82,0
16-Jun-82,0
17-Jun-82,0
18-Jun-82,0
19-Jun-82,0
20-Jun-82,0
21-Jun-82,0
22-Jun-82,0
23-Jun-82,0
24-Jun-82,0
25-Jun-82,0
26-Jun-82,0
27-Jun-82,0
28-Jun-82,0
29-Jun-82,0
30-Jun-82,1.131
1-Jul-82,0
2-Jul-82,0
3-Jul-82,0
4-Jul-82,0
5-Jul-82,0
6-Jul-82,0
7-Jul-82,0
8-Jul-82,0
9-Jul-82,0
10-Jul-82,0
11-Jul-82,0
12-Jul-82,0
13-Jul-82,0
14-Jul-82,0
15-Jul-82,0
16-Jul-82,1.178
17-Jul-82,0
18-Jul-82,0
19-Jul-82,0
20-Jul-82,0
21-Jul-82,0
22-Jul-82,1.932
23-Jul-82,0
24-Jul-82,0
25-Jul-82,1.266
26-Jul-82,7.821
27-Jul-82,15.4
28-Jul-82,15.312
29-Jul-82,3.34
30-Jul-82,2.404
31-Jul-82,12.903
1-Aug-82,14.525
2-Aug-82,4.585
3-Aug-82,0
4-Aug-82,0
5-Aug-82,0
6-Aug-82,7.658
7-Aug-82,1.18
8-Aug-82,1.874
9-Aug-82,3.723
10-Aug-82,0
11-Aug-82,3.699
12-Aug-82,8.497
13-Aug-82,8.106
14-Aug-82,0
15-Aug-82,3.33
16-Aug-82,1.796
17-Aug-82,0
18-Aug-82,0
19-Aug-82,0
20-Aug-82,7.379
21-Aug-82,1.626
22-Aug-82,6.635
23-Aug-82,6.059
24-Aug-82,16.861
25-Aug-82,10.928
26-Aug-82,3.678
27-Aug-82,0
28-Aug-82,0
29-Aug-82,0.33
30-Aug-82,0
31-Aug-82,0
1-Sep-82,0
2-Sep-82,0
3-Sep-82,5.749
4-Sep-82,8.257
5-Sep-82,0
6-Sep-82,0
7-Sep-82,0.318
8-Sep-82,0
9-Sep-82,6.342
10-Sep-82,11.285
11-Sep-82,4.744
12-Sep-82,6.955
13-Sep-82,8.574
14-Sep-82,0
15-Sep-82,0
16-Sep-82,0
17-Sep-82,0
18-Sep-82,0
19-Sep-82,0
20-Sep-82,27.663
21-Sep-82,0
22-Sep-82,0
23-Sep-82,0
24-Sep-82,0
25-Sep-82,0
26-Sep-82,0
27-Sep-82,10.576
28-Sep-82,0
